12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:48:03 [ultranest] [DEBUG] iteration=383, ncalls=924, regioncalls=22960, ndraw=40, logz=-293.92, remainder_fraction=100.0000%, Lmin=-290.59, Lmax=-263.38
12:48:03 [ultranest] [DEBUG] iteration=385, ncalls=929, regioncalls=23160, ndraw=40, logz=-293.87, remainder_fraction=100.0000%, Lmin=-290.48, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=387, ncalls=933, regioncalls=23320, ndraw=40, logz=-293.81, remainder_fraction=100.0000%, Lmin=-290.41, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=390, ncalls=940, regioncalls=23600, ndraw=40, logz=-293.73, remainder_fraction=100.0000%, Lmin=-290.31, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=392, ncalls=944, regioncalls=23760, ndraw=40, logz=-293.67, remainder_fraction=100.0000%, Lmin=-290.23, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=395, ncalls=948, regioncalls=23920, ndraw=40, logz=-293.59, remainder_fraction=100.0000%, Lmin=-290.16, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=398, ncalls=951, regioncalls=24040, ndraw=40, logz=-293.50, remainder_fraction=100.0000%, Lmin=-290.11, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=400, ncalls=953, regioncalls=24120, ndraw=40, logz=-293.45, remainder_fraction=100.0000%, Lmin=-290.06, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=402, ncalls=957, regioncalls=24280, ndraw=40, logz=-293.39, remainder_fraction=100.0000%, Lmin=-289.97, Lmax=-263.38
12:48:04 [ultranest] [DEBUG] iteration=405, ncalls=961, regioncalls=24440, ndraw=40, logz=-293.31, remainder_fraction=100.0000%, Lmin=-289.85, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=406, ncalls=966, regioncalls=24640, ndraw=40, logz=-293.28, remainder_fraction=100.0000%, Lmin=-289.81, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=408, ncalls=970, regioncalls=24800, ndraw=40, logz=-293.23, remainder_fraction=100.0000%, Lmin=-289.80, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=411, ncalls=973, regioncalls=24920, ndraw=40, logz=-293.15, remainder_fraction=100.0000%, Lmin=-289.76, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=414, ncalls=978, regioncalls=25120, ndraw=40, logz=-293.07, remainder_fraction=100.0000%, Lmin=-289.65, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=417, ncalls=983, regioncalls=25320, ndraw=40, logz=-292.99, remainder_fraction=100.0000%, Lmin=-289.60, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=419, ncalls=986, regioncalls=25760, ndraw=40, logz=-292.94, remainder_fraction=100.0000%, Lmin=-289.50, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=420, ncalls=990, regioncalls=25920, ndraw=40, logz=-292.91, remainder_fraction=100.0000%, Lmin=-289.49, Lmax=-263.38
12:48:05 [ultranest] [DEBUG] iteration=422, ncalls=992, regioncalls=26640, ndraw=40, logz=-292.86, remainder_fraction=100.0000%, Lmin=-289.46, Lmax=-263.38
12:48:06 [ultranest] [DEBUG] iteration=424, ncalls=995, regioncalls=26760, ndraw=40, logz=-292.81, remainder_fraction=100.0000%, Lmin=-289.41, Lmax=-263.38
12:48:06 [ultranest] [DEBUG] iteration=426, ncalls=1000, regioncalls=26960, ndraw=40, logz=-292.76, remainder_fraction=100.0000%, Lmin=-289.32, Lmax=-263.38
12:48:06 [ultranest] [DEBUG] iteration=428, ncalls=1003, regioncalls=27080, ndraw=40, logz=-292.70, remainder_fraction=100.0000%, Lmin=-289.29, Lmax=-263.38
12:48:06 [ultranest] [DEBUG] iteration=430, ncalls=1008, regioncalls=27280, ndraw=40, logz=-292.65, remainder_fraction=100.0000%, Lmin=-289.18, Lmax=-263.38
12:48:06 [ultranest] [DEBUG] iteration=432, ncalls=1014, regioncalls=27520, ndraw=40, logz=-292.60, remainder_fraction=100.0000%, Lmin=-289.13, Lmax=-263.38
12:48:06 [ultranest] [DEBUG] iteration=434, ncalls=1020, regioncalls=28080, ndraw=40, logz=-292.54, remainder_fraction=100.0000%, Lmin=-289.06, Lmax=-263.38
12:48:06 [ultranest] [DEBUG] iteration=437, ncalls=1025, regioncalls=28480, ndraw=40, logz=-292.46, remainder_fraction=100.0000%, Lmin=-289.00, Lmax=-263.38
12:48:07 [ultranest] [DEBUG] iteration=439, ncalls=1028, regioncalls=28600, ndraw=40, logz=-292.41, remainder_fraction=100.0000%, Lmin=-288.95, Lmax=-263.38
12:48:07 [ultranest] [DEBUG] iteration=440, ncalls=1030, regioncalls=28680, ndraw=40, logz=-292.38, remainder_fraction=100.0000%, Lmin=-288.94, Lmax=-263.38
12:48:07 [ultranest] [DEBUG] iteration=442, ncalls=1034, regioncalls=28840, ndraw=40, logz=-292.33, remainder_fraction=100.0000%, Lmin=-288.85, Lmax=-263.38
12:48:07 [ultranest] [DEBUG] iteration=444, ncalls=1037, regioncalls=28960, ndraw=40, logz=-292.28, remainder_fraction=100.0000%, Lmin=-288.81, Lmax=-263.38
12:48:07 [ultranest] [DEBUG] iteration=446, ncalls=1044, regioncalls=29320, ndraw=40, logz=-292.23, remainder_fraction=100.0000%, Lmin=-288.70, Lmax=-263.38
12:48:07 [ultranest] [DEBUG] iteration=449, ncalls=1048, regioncalls=29480, ndraw=40, logz=-292.15, remainder_fraction=100.0000%, Lmin=-288.64, Lmax=-263.38
12:48:07 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11]), array([390,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:48:08 [ultranest] [DEBUG] iteration=450, ncalls=1050, regioncalls=29800, ndraw=40, logz=-292.12, remainder_fraction=100.0000%, Lmin=-288.60, Lmax=-263.38
12:48:09 [ultranest] [DEBUG] iteration=453, ncalls=1054, regioncalls=29960, ndraw=40, logz=-292.04, remainder_fraction=100.0000%, Lmin=-288.57, Lmax=-263.38
12:48:09 [ultranest] [DEBUG] iteration=455, ncalls=1058, regioncalls=30120, ndraw=40, logz=-291.99, remainder_fraction=100.0000%, Lmin=-288.56, Lmax=-263.38
12:48:09 [ultranest] [DEBUG] iteration=458, ncalls=1063, regioncalls=30320, ndraw=40, logz=-291.92, remainder_fraction=100.0000%, Lmin=-288.51, Lmax=-263.38
12:48:09 [ultranest] [DEBUG] iteration=459, ncalls=1068, regioncalls=30600, ndraw=40, logz=-291.89, remainder_fraction=100.0000%, Lmin=-288.41, Lmax=-263.38
12:48:09 [ultranest] [DEBUG] iteration=462, ncalls=1073, regioncalls=31480, ndraw=40, logz=-291.82, remainder_fraction=100.0000%, Lmin=-288.36, Lmax=-263.38
12:48:09 [ultranest] [DEBUG] iteration=464, ncalls=1076, regioncalls=31600, ndraw=40, logz=-291.77, remainder_fraction=100.0000%, Lmin=-288.32, Lmax=-263.38
12:48:09 [ultranest] [DEBUG] iteration=465, ncalls=1084, regioncalls=32560, ndraw=40, logz=-291.74, remainder_fraction=100.0000%, Lmin=-288.29, Lmax=-263.38
12:48:10 [ultranest] [DEBUG] iteration=467, ncalls=1088, regioncalls=32720, ndraw=40, logz=-291.69, remainder_fraction=100.0000%, Lmin=-288.25, Lmax=-263.38
12:48:10 [ultranest] [DEBUG] iteration=469, ncalls=1090, regioncalls=33520, ndraw=40, logz=-291.65, remainder_fraction=100.0000%, Lmin=-288.24, Lmax=-263.38
12:48:10 [ultranest] [DEBUG] iteration=471, ncalls=1094, regioncalls=33960, ndraw=40, logz=-291.60, remainder_fraction=100.0000%, Lmin=-288.16, Lmax=-263.38
12:48:10 [ultranest] [DEBUG] iteration=473, ncalls=1100, regioncalls=34200, ndraw=40, logz=-291.55, remainder_fraction=100.0000%, Lmin=-288.13, Lmax=-263.38
12:48:10 [ultranest] [DEBUG] iteration=476, ncalls=1104, regioncalls=34360, ndraw=40, logz=-291.48, remainder_fraction=100.0000%, Lmin=-288.06, Lmax=-263.38
12:48:10 [ultranest] [DEBUG] iteration=478, ncalls=1110, regioncalls=34640, ndraw=40, logz=-291.44, remainder_fraction=100.0000%, Lmin=-287.97, Lmax=-263.38
12:48:10 [ultranest] [DEBUG] iteration=480, ncalls=1112, regioncalls=34720, ndraw=40, logz=-291.39, remainder_fraction=100.0000%, Lmin=-287.95, Lmax=-263.38
12:48:11 [ultranest] [DEBUG] iteration=481, ncalls=1117, regioncalls=35200, ndraw=40, logz=-291.37, remainder_fraction=100.0000%, Lmin=-287.95, Lmax=-263.38
12:48:11 [ultranest] [DEBUG] iteration=483, ncalls=1120, regioncalls=35440, ndraw=40, logz=-291.32, remainder_fraction=100.0000%, Lmin=-287.92, Lmax=-263.38
12:48:11 [ultranest] [DEBUG] iteration=485, ncalls=1129, regioncalls=35960, ndraw=40, logz=-291.28, remainder_fraction=100.0000%, Lmin=-287.87, Lmax=-263.38
12:48:11 [ultranest] [DEBUG] iteration=488, ncalls=1133, regioncalls=36360, ndraw=40, logz=-291.21, remainder_fraction=100.0000%, Lmin=-287.85, Lmax=-263.38
12:48:11 [ultranest] [DEBUG] iteration=489, ncalls=1138, regioncalls=36560, ndraw=40, logz=-291.19, remainder_fraction=100.0000%, Lmin=-287.84, Lmax=-263.38
12:48:11 [ultranest] [DEBUG] iteration=492, ncalls=1143, regioncalls=36760, ndraw=40, logz=-291.13, remainder_fraction=100.0000%, Lmin=-287.76, Lmax=-263.38
12:48:11 [ultranest] [DEBUG] iteration=495, ncalls=1147, regioncalls=36920, ndraw=40, logz=-291.07, remainder_fraction=100.0000%, Lmin=-287.69, Lmax=-263.38
12:48:12 [ultranest] [DEBUG] iteration=497, ncalls=1152, regioncalls=37120, ndraw=40, logz=-291.02, remainder_fraction=100.0000%, Lmin=-287.67, Lmax=-263.38
12:48:12 [ultranest] [DEBUG] iteration=498, ncalls=1159, regioncalls=37880, ndraw=40, logz=-291.00, remainder_fraction=100.0000%, Lmin=-287.65, Lmax=-263.38
12:48:12 [ultranest] [DEBUG] iteration=501, ncalls=1163, regioncalls=38600, ndraw=40, logz=-290.94, remainder_fraction=100.0000%, Lmin=-287.49, Lmax=-263.38
12:48:12 [ultranest] [DEBUG] iteration=503, ncalls=1168, regioncalls=38880, ndraw=40, logz=-290.89, remainder_fraction=100.0000%, Lmin=-287.43, Lmax=-263.38
12:48:12 [ultranest] [DEBUG] iteration=505, ncalls=1171, regioncalls=39120, ndraw=40, logz=-290.85, remainder_fraction=100.0000%, Lmin=-287.42, Lmax=-263.38
12:48:12 [ultranest] [DEBUG] iteration=507, ncalls=1175, regioncalls=39280, ndraw=40, logz=-290.81, remainder_fraction=100.0000%, Lmin=-287.37, Lmax=-263.38
12:48:12 [ultranest] [DEBUG] iteration=510, ncalls=1179, regioncalls=39440, ndraw=40, logz=-290.74, remainder_fraction=100.0000%, Lmin=-287.33, Lmax=-263.38
12:48:13 [ultranest] [DEBUG] iteration=512, ncalls=1184, regioncalls=39920, ndraw=40, logz=-290.70, remainder_fraction=100.0000%, Lmin=-287.31, Lmax=-263.38
12:48:13 [ultranest] [DEBUG] iteration=515, ncalls=1188, regioncalls=40080, ndraw=40, logz=-290.64, remainder_fraction=100.0000%, Lmin=-287.18, Lmax=-263.38
12:48:13 [ultranest] [DEBUG] iteration=518, ncalls=1191, regioncalls=40240, ndraw=40, logz=-290.57, remainder_fraction=100.0000%, Lmin=-287.15, Lmax=-263.38
12:48:13 [ultranest] [DEBUG] iteration=520, ncalls=1194, regioncalls=40480, ndraw=40, logz=-290.53, remainder_fraction=100.0000%, Lmin=-287.08, Lmax=-263.38
12:48:13 [ultranest] [DEBUG] iteration=521, ncalls=1200, regioncalls=41440, ndraw=40, logz=-290.51, remainder_fraction=100.0000%, Lmin=-287.07, Lmax=-263.38
12:48:13 [ultranest] [DEBUG] iteration=524, ncalls=1204, regioncalls=42240, ndraw=40, logz=-290.45, remainder_fraction=100.0000%, Lmin=-286.92, Lmax=-263.38
12:48:13 [ultranest] [DEBUG] iteration=527, ncalls=1209, regioncalls=42440, ndraw=40, logz=-290.38, remainder_fraction=100.0000%, Lmin=-286.83, Lmax=-263.38
12:48:14 [ultranest] [DEBUG] iteration=529, ncalls=1212, regioncalls=42720, ndraw=40, logz=-290.33, remainder_fraction=100.0000%, Lmin=-286.82, Lmax=-263.38
12:48:14 [ultranest] [DEBUG] iteration=532, ncalls=1217, regioncalls=42920, ndraw=40, logz=-290.26, remainder_fraction=100.0000%, Lmin=-286.68, Lmax=-263.38
12:48:14 [ultranest] [DEBUG] iteration=535, ncalls=1223, regioncalls=43440, ndraw=40, logz=-290.19, remainder_fraction=100.0000%, Lmin=-286.61, Lmax=-263.38
12:48:14 [ultranest] [DEBUG] iteration=538, ncalls=1228, regioncalls=43640, ndraw=40, logz=-290.12, remainder_fraction=100.0000%, Lmin=-286.60, Lmax=-263.38
12:48:14 [ultranest] [DEBUG] iteration=539, ncalls=1236, regioncalls=44320, ndraw=40, logz=-290.10, remainder_fraction=100.0000%, Lmin=-286.59, Lmax=-263.38
12:48:14 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14]), array([387,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1]))
12:48:15 [ultranest] [DEBUG] iteration=540, ncalls=1238, regioncalls=44400, ndraw=40, logz=-290.08, remainder_fraction=100.0000%, Lmin=-286.55, Lmax=-263.38
12:48:16 [ultranest] [DEBUG] iteration=542, ncalls=1244, regioncalls=45160, ndraw=40, logz=-290.04, remainder_fraction=100.0000%, Lmin=-286.47, Lmax=-263.38
12:48:16 [ultranest] [DEBUG] iteration=544, ncalls=1253, regioncalls=46160, ndraw=40, logz=-289.99, remainder_fraction=100.0000%, Lmin=-286.37, Lmax=-263.38
12:48:16 [ultranest] [DEBUG] iteration=546, ncalls=1256, regioncalls=47680, ndraw=40, logz=-289.94, remainder_fraction=100.0000%, Lmin=-286.29, Lmax=-263.38
12:48:16 [ultranest] [DEBUG] iteration=547, ncalls=1261, regioncalls=48120, ndraw=40, logz=-289.92, remainder_fraction=100.0000%, Lmin=-286.26, Lmax=-263.38
12:48:16 [ultranest] [DEBUG] iteration=549, ncalls=1266, regioncalls=48600, ndraw=40, logz=-289.87, remainder_fraction=100.0000%, Lmin=-286.24, Lmax=-263.38
12:48:16 [ultranest] [DEBUG] iteration=551, ncalls=1269, regioncalls=49320, ndraw=40, logz=-289.82, remainder_fraction=100.0000%, Lmin=-286.21, Lmax=-263.38
12:48:16 [ultranest] [DEBUG] iteration=552, ncalls=1273, regioncalls=49600, ndraw=40, logz=-289.80, remainder_fraction=100.0000%, Lmin=-286.20, Lmax=-263.38
12:48:17 [ultranest] [DEBUG] iteration=554, ncalls=1277, regioncalls=50720, ndraw=40, logz=-289.76, remainder_fraction=100.0000%, Lmin=-286.19, Lmax=-263.38
12:48:17 [ultranest] [DEBUG] iteration=557, ncalls=1283, regioncalls=51120, ndraw=40, logz=-289.69, remainder_fraction=100.0000%, Lmin=-286.16, Lmax=-263.38
12:48:17 [ultranest] [DEBUG] iteration=560, ncalls=1287, regioncalls=51280, ndraw=40, logz=-289.63, remainder_fraction=100.0000%, Lmin=-286.11, Lmax=-263.38
12:48:17 [ultranest] [DEBUG] iteration=563, ncalls=1291, regioncalls=51480, ndraw=40, logz=-289.57, remainder_fraction=100.0000%, Lmin=-286.02, Lmax=-263.38
12:48:17 [ultranest] [DEBUG] iteration=565, ncalls=1293, regioncalls=52720, ndraw=40, logz=-289.53, remainder_fraction=100.0000%, Lmin=-286.01, Lmax=-263.38
12:48:17 [ultranest] [DEBUG] iteration=567, ncalls=1297, regioncalls=52920, ndraw=40, logz=-289.49, remainder_fraction=100.0000%, Lmin=-285.97, Lmax=-263.38
12:48:17 [ultranest] [DEBUG] iteration=570, ncalls=1301, regioncalls=53080, ndraw=40, logz=-289.43, remainder_fraction=100.0000%, Lmin=-285.90, Lmax=-263.38
12:48:18 [ultranest] [DEBUG] iteration=572, ncalls=1307, regioncalls=54760, ndraw=40, logz=-289.39, remainder_fraction=100.0000%, Lmin=-285.88, Lmax=-263.38
12:48:18 [ultranest] [DEBUG] iteration=574, ncalls=1316, regioncalls=55840, ndraw=40, logz=-289.34, remainder_fraction=100.0000%, Lmin=-285.77, Lmax=-263.38
12:48:18 [ultranest] [DEBUG] iteration=576, ncalls=1319, regioncalls=56160, ndraw=40, logz=-289.30, remainder_fraction=100.0000%, Lmin=-285.74, Lmax=-263.38
12:48:18 [ultranest] [DEBUG] iteration=577, ncalls=1323, regioncalls=56560, ndraw=40, logz=-289.28, remainder_fraction=100.0000%, Lmin=-285.74, Lmax=-263.38
12:48:18 [ultranest] [DEBUG] iteration=579, ncalls=1327, regioncalls=57400, ndraw=40, logz=-289.24, remainder_fraction=100.0000%, Lmin=-285.68, Lmax=-263.38
12:48:18 [ultranest] [DEBUG] iteration=581, ncalls=1332, regioncalls=57720, ndraw=40, logz=-289.20, remainder_fraction=100.0000%, Lmin=-285.65, Lmax=-263.38
12:48:18 [ultranest] [DEBUG] iteration=583, ncalls=1337, regioncalls=57920, ndraw=40, logz=-289.16, remainder_fraction=100.0000%, Lmin=-285.63, Lmax=-263.38
12:48:19 [ultranest] [DEBUG] iteration=585, ncalls=1347, regioncalls=59320, ndraw=40, logz=-289.12, remainder_fraction=100.0000%, Lmin=-285.58, Lmax=-263.38
12:48:19 [ultranest] [DEBUG] iteration=588, ncalls=1353, regioncalls=59560, ndraw=40, logz=-289.06, remainder_fraction=100.0000%, Lmin=-285.57, Lmax=-263.38
12:48:19 [ultranest] [DEBUG] iteration=590, ncalls=1357, regioncalls=60120, ndraw=40, logz=-289.03, remainder_fraction=100.0000%, Lmin=-285.55, Lmax=-263.38
12:48:19 [ultranest] [DEBUG] iteration=592, ncalls=1362, regioncalls=61040, ndraw=40, logz=-288.99, remainder_fraction=100.0000%, Lmin=-285.50, Lmax=-263.38
12:48:19 [ultranest] [DEBUG] iteration=594, ncalls=1367, regioncalls=61640, ndraw=40, logz=-288.95, remainder_fraction=100.0000%, Lmin=-285.48, Lmax=-263.38
12:48:20 [ultranest] [DEBUG] iteration=595, ncalls=1371, regioncalls=61920, ndraw=40, logz=-288.93, remainder_fraction=100.0000%, Lmin=-285.45, Lmax=-263.38
12:48:20 [ultranest] [DEBUG] iteration=597, ncalls=1376, regioncalls=62280, ndraw=40, logz=-288.90, remainder_fraction=100.0000%, Lmin=-285.43, Lmax=-263.38
12:48:20 [ultranest] [DEBUG] iteration=599, ncalls=1380, regioncalls=62800, ndraw=40, logz=-288.86, remainder_fraction=100.0000%, Lmin=-285.40, Lmax=-263.38
12:48:20 [ultranest] [DEBUG] iteration=600, ncalls=1385, regioncalls=64080, ndraw=40, logz=-288.85, remainder_fraction=100.0000%, Lmin=-285.40, Lmax=-263.38
12:48:20 [ultranest] [DEBUG] iteration=602, ncalls=1390, regioncalls=64480, ndraw=40, logz=-288.81, remainder_fraction=100.0000%, Lmin=-285.39, Lmax=-263.38
12:48:20 [ultranest] [DEBUG] iteration=605, ncalls=1394, regioncalls=64640, ndraw=40, logz=-288.76, remainder_fraction=100.0000%, Lmin=-285.33, Lmax=-263.38
12:48:20 [ultranest] [DEBUG] iteration=606, ncalls=1397, regioncalls=65360, ndraw=40, logz=-288.74, remainder_fraction=100.0000%, Lmin=-285.33, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=608, ncalls=1408, regioncalls=66920, ndraw=40, logz=-288.71, remainder_fraction=100.0000%, Lmin=-285.30, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=611, ncalls=1415, regioncalls=67320, ndraw=40, logz=-288.66, remainder_fraction=100.0000%, Lmin=-285.24, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=613, ncalls=1419, regioncalls=67480, ndraw=40, logz=-288.63, remainder_fraction=100.0000%, Lmin=-285.24, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=615, ncalls=1422, regioncalls=67720, ndraw=40, logz=-288.60, remainder_fraction=100.0000%, Lmin=-285.20, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=618, ncalls=1425, regioncalls=67840, ndraw=40, logz=-288.55, remainder_fraction=100.0000%, Lmin=-285.17, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=620, ncalls=1428, regioncalls=68320, ndraw=40, logz=-288.52, remainder_fraction=100.0000%, Lmin=-285.14, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=622, ncalls=1431, regioncalls=68560, ndraw=40, logz=-288.49, remainder_fraction=100.0000%, Lmin=-285.07, Lmax=-263.38
12:48:21 [ultranest] [DEBUG] iteration=624, ncalls=1434, regioncalls=68800, ndraw=40, logz=-288.46, remainder_fraction=100.0000%, Lmin=-285.05, Lmax=-263.38
12:48:22 [ultranest] [DEBUG] iteration=625, ncalls=1438, regioncalls=69680, ndraw=40, logz=-288.44, remainder_fraction=100.0000%, Lmin=-285.04, Lmax=-263.38
12:48:22 [ultranest] [DEBUG] iteration=628, ncalls=1442, regioncalls=69840, ndraw=40, logz=-288.39, remainder_fraction=100.0000%, Lmin=-284.97, Lmax=-263.38
12:48:22 [ultranest] [DEBUG] iteration=629, ncalls=1454, regioncalls=71360, ndraw=40, logz=-288.38, remainder_fraction=100.0000%, Lmin=-284.96, Lmax=-263.38
12:48:22 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16]), array([385,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1]))
12:48:23 [ultranest] [DEBUG] iteration=630, ncalls=1456, regioncalls=71560, ndraw=40, logz=-288.36, remainder_fraction=100.0000%, Lmin=-284.96, Lmax=-263.38
12:48:23 [ultranest] [DEBUG] iteration=633, ncalls=1459, regioncalls=72120, ndraw=40, logz=-288.32, remainder_fraction=100.0000%, Lmin=-284.94, Lmax=-263.38
12:48:23 [ultranest] [DEBUG] iteration=636, ncalls=1463, regioncalls=72880, ndraw=40, logz=-288.27, remainder_fraction=100.0000%, Lmin=-284.88, Lmax=-263.38
12:48:24 [ultranest] [DEBUG] iteration=637, ncalls=1466, regioncalls=74480, ndraw=40, logz=-288.26, remainder_fraction=100.0000%, Lmin=-284.84, Lmax=-263.38
12:48:24 [ultranest] [DEBUG] iteration=640, ncalls=1469, regioncalls=75120, ndraw=40, logz=-288.21, remainder_fraction=100.0000%, Lmin=-284.79, Lmax=-263.38
12:48:24 [ultranest] [DEBUG] iteration=643, ncalls=1476, regioncalls=76600, ndraw=40, logz=-288.16, remainder_fraction=100.0000%, Lmin=-284.74, Lmax=-263.38
12:48:24 [ultranest] [DEBUG] iteration=646, ncalls=1480, regioncalls=76800, ndraw=40, logz=-288.12, remainder_fraction=100.0000%, Lmin=-284.67, Lmax=-263.38
12:48:24 [ultranest] [DEBUG] iteration=647, ncalls=1482, regioncalls=78200, ndraw=40, logz=-288.10, remainder_fraction=100.0000%, Lmin=-284.67, Lmax=-263.38
12:48:24 [ultranest] [DEBUG] iteration=649, ncalls=1485, regioncalls=78520, ndraw=40, logz=-288.07, remainder_fraction=100.0000%, Lmin=-284.64, Lmax=-263.38
12:48:24 [ultranest] [DEBUG] iteration=651, ncalls=1487, regioncalls=79240, ndraw=40, logz=-288.04, remainder_fraction=100.0000%, Lmin=-284.58, Lmax=-263.38
12:48:25 [ultranest] [DEBUG] iteration=653, ncalls=1491, regioncalls=81040, ndraw=40, logz=-288.01, remainder_fraction=100.0000%, Lmin=-284.54, Lmax=-263.38
12:48:25 [ultranest] [DEBUG] iteration=655, ncalls=1496, regioncalls=83120, ndraw=40, logz=-287.98, remainder_fraction=100.0000%, Lmin=-284.50, Lmax=-263.38
12:48:25 [ultranest] [DEBUG] iteration=657, ncalls=1504, regioncalls=84960, ndraw=40, logz=-287.95, remainder_fraction=100.0000%, Lmin=-284.48, Lmax=-263.38
12:48:25 [ultranest] [DEBUG] iteration=659, ncalls=1508, regioncalls=85800, ndraw=40, logz=-287.92, remainder_fraction=100.0000%, Lmin=-284.42, Lmax=-263.38
12:48:25 [ultranest] [DEBUG] iteration=661, ncalls=1511, regioncalls=88560, ndraw=40, logz=-287.89, remainder_fraction=100.0000%, Lmin=-284.37, Lmax=-263.38
12:48:26 [ultranest] [DEBUG] iteration=663, ncalls=1513, regioncalls=89480, ndraw=40, logz=-287.85, remainder_fraction=100.0000%, Lmin=-284.36, Lmax=-263.38
12:48:26 [ultranest] [DEBUG] iteration=665, ncalls=1517, regioncalls=91080, ndraw=40, logz=-287.82, remainder_fraction=100.0000%, Lmin=-284.29, Lmax=-263.38
12:48:26 [ultranest] [DEBUG] iteration=667, ncalls=1519, regioncalls=93400, ndraw=40, logz=-287.79, remainder_fraction=100.0000%, Lmin=-284.26, Lmax=-263.38
12:48:26 [ultranest] [DEBUG] iteration=668, ncalls=1523, regioncalls=97960, ndraw=40, logz=-287.78, remainder_fraction=100.0000%, Lmin=-284.22, Lmax=-263.38
12:48:26 [ultranest] [DEBUG] iteration=670, ncalls=1527, regioncalls=98640, ndraw=40, logz=-287.74, remainder_fraction=100.0000%, Lmin=-284.20, Lmax=-263.38
